FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
75, 0.9992353916168213, 91, 0.9991233348846436, -6.999979673253534, -5.000077150811151, 0.9993579387664795, -2.0000310754022905, -2.1495615044386795e-05, 0.999289333820343, -2.0000167153308297, -0.9999839186360759, 0.9992573857307434, 1.9999947929859445, -4.000003976498306, 0.9993374943733215, 5.999982355788646, -6.999990708358041, 0.9994053244590759, 6.000019155292321, -10.000025032848384, 0.9993054866790771, 6, -12, 0.9992658495903015, -1.9999674544338149, -7.999975923833517, 0.999372124671936, 2, -7, 0.9991338849067688, -4.99997854102638, -5.000087286478127, 0.9992349743843079, -1.9999938876477046, -5.000031958955077, 0.999290943145752, 1.0000676852622945, -2.999903278456756, 0.9994724988937378, -0.9999996017405408, -1.000009586814798, 0.9995183944702148, -6.329777224323152e-05, -4.0000655916233825, 0.999232828617096, 2.9483774937943963e-05, -0.00011505081744189738, 0.9993722438812256, 1.4710559213426677e-05, 3.9999543327888034, 0.9993756413459778, 5.999998916065536, 4.000003655013188, 0.999325692653656, -1.0000164433279934, 9.218655065978965e-06, -75, 6
76, 0.9991940855979919, 92, 0.9990792274475098, -3.999968800927846, 1.9998766800595078, 0.9993081092834473, -1.0000725485770232, -1.0000333475591674, 0.9991923570632935, -2.000011587570782, -3.000026363042366, 0.9991992115974426, 1.0000379754567916, -7.999960452277946, 0.9993242621421814, 4.999936222442784, -10.000014421515687, 0.9994218945503235, 4, -14, 0.9993011951446533, 5, -13, 0.9993089437484741, 5.999942453666108, -2.0000032426718235, 0.9993564486503601, 4, -7, 0.9991042613983154, -3.999944906755715, -3.270873246208339e-05, 0.9991983771324158, -1.9999980303338418, -1.0000721721178252, 0.9992234706878662, -2.99994911597409, 1.000076017655303, 0.9994465708732605, -1.000043502308614, 2.0000371704521456, 0.9995139837265015, -3.976389005799774e-05, -1.0000910906897502, 0.9991676211357117, 1.999971437840344, 1.999957221349547, 0.9993554353713989, 1.0000263081858236, 4.999999570140574, 0.9994471073150635, 4.000025046229155, 5.000028942035442, 0.999336838722229, -1.9999959755838717, 1.000002813246283, -74, 1
77, 0.9992510080337524, 93, 0.99932461977005, -7.999981957362948, 8.570141679342669e-05, 0.9994130730628967, 0.9999159968150622, -3.000013910818609, 0.9993656277656555, 0.9999680077419413, -5.0000133029547555, 0.9993767142295837, 3.9999728583718905, -7.000016803556491, 0.9994258284568787, 8, -12, 0.9994434714317322, 9, -12, 0.9994229674339294, 9, -11, 0.9994189739227295, 7.999974713942223, -8.999961348806664, 0.9994699358940125, 9, -7, 0.999305248260498, -5.999995248727998, -3.000004729088225, 0.9992718696594238, -4.000031996813831, -4.00000040869233, 0.9992606043815613, -4.999978068509037, -0.9999895149271794, 0.9995328783988953, -3.000012911127044, 4.416181116084772e-05, 0.9995445609092712, -1.9999872061422224, -1.0000882908275344, 0.9992128014564514, -3.9999962776377487, 1.9999412724633316, 0.9994469881057739, 1.0000049035123055, 3.9999666518772585, 0.999494194984436, 3.000030624744994, 1.0000542270169035, 0.9994350075721741, 0.9999715098970228, -1.0000194922166088, -61, -1
78, 0.9992763996124268, 94, 0.9993116855621338, -8.999990989999617, -3.0000102330572886, 0.9994988441467285, 1.999936918365691, -4.00001028260607, 0.9995003342628479, 2.999962631969197, -5.000036842622933, 0.9994996190071106, 3.0000095624206438, -7.999987270806912, 0.9995269179344177, 5, -11, 0.999492883682251, 5, -12, 0.9995044469833374, 5.999966788283686, -9.00000181130622, 0.9995205998420715, 4.999975614457142, -6.999946206607319, 0.9995678067207336, 5, -5, 0.9993813037872314, -8.999909014064443, -7.000071556693442, 0.9994135499000549, -8.999989061285177, -5.0000547527262995, 0.9994259476661682, -7.999966901896329, -1.9999714343638288, 0.9995421171188354, -5.999947778566266, 1.4840003075278219e-06, 0.9995547533035278, -4.9999864422873515, -0.00010684855612907995, 0.9992876648902893, -4.000062856506162, 0.9998967248938868, 0.9994897246360779, 3.287112875227649e-06, 1.9999944554306808, 0.9995689392089844, 2.0000188975450897, 3.514212011168638e-05, 0.9995175004005432, 1.0000214037032578, -1.0000192646636492, -40, 2
79, 0.9993823766708374, 95, 0.9993929266929626, -5.999966224110352, -5.999928612146423, 0.999555230140686, -1.0000379411489746, -1.999983374441058, 0.9995307922363281, -1.816086054873267e-05, -2.999986892913455, 0.9994843006134033, 1.99998930640578, -6.000004494602024, 0.9995320439338684, 4.000009532421288, -8.999994199520927, 0.9995629787445068, 4, -13, 0.999587893486023, 6, -13, 0.9995791912078857, 5, -12, 0.9995931386947632, 4, -7, 0.999525785446167, -3.999979804600855, -7.00001047154241, 0.9994539618492126, -4.000021458669025, -5.000005277053191, 0.9994741678237915, -1.9999732675745179, -2.0000375772088432, 0.9996188879013062, -1.9999295370845545, 1.0000246395473482, 0.9996051788330078, -4.2161117050909525e-05, 0.9999028041009694, 0.9993721842765808, -0.9999900806409272, 1.0000314440034686, 0.999544084072113, 0.9999967890611714, 1.9999939162196654, 0.999587893486023, 1.0000260652642936, 4.6239625078214885e-05, 0.9995567798614502, -3.417675192451952e-05, 2.247745510430832e-05, -28, 4
80, 0.9993389844894409, 96, 0.9991791248321533, -3, 3, 0.9995567798614502, -2.00004937089912, -5.0000001158200575, 0.9995015859603882, -3, -11, 0.999523937702179, -1, -11, 0.9995613694190979, 0, -15, 0.999580979347229, 1, -15, 0.9995394349098206, 3, -14, 0.9995695948600769, 2, -12, 0.9995914697647095, 1, -7, 0.9995303153991699, -0.9999848723763876, -4.000007807535454, 0.9995002150535583, -3.9999741536557565, -3.000013084348268, 0.9994274377822876, -1.9999501021884498, -0.9999716775155463, 0.9995996952056885, 1.0000009225846611, 1.999989032971996, 0.9996002316474915, 0.9999581141399574, 0.9999520520824774, 0.9993696808815002, -0.9999966567761049, 0.9999840533839972, 0.9995742440223694, -0.9999461437082715, 1.0000156907533153, 0.9996002912521362, 1.1098537697762367e-06, 3.672374060670336e-05, 0.9995269179344177, -1.0000132140230136, -2.0000033420719205, -31, -6
81, 0.99934983253479, 97, 0.9978388547897339, 11, -15, 0.9994456171989441, -2.0000855656482486, -0.9999995046287609, 0.9994632005691528, -3.9999922029564203, -1.0000182192248985, 0.9994364380836487, -0.9999951236625293, -3.000009500799024, 0.9994857907295227, 1.9999748049201145, -3.0000014204546233, 0.9995317459106445, 1.0000220390704726, -8.000007565842338, 0.9994910955429077, 2.9999878237755695, -9.999993479135014, 0.9994785189628601, 1.9999399222053569, -9.999965724541426, 0.9995225071907043, 1, -7, 0.9993193745613098, -0.9999430525039799, 5.000047515485342, 0.999390721321106, -3.999958938610007, 0.999982531619807, 0.9993095993995667, 0.9999936830800351, 3.9999866410009304, 0.999572217464447, -5.165014954400249e-06, 4.999987870593202, 0.9995608329772949, 0.9999465260279692, 0.9999458897440263, 0.9993061423301697, -2.000053588135188, -2.2771617523176246e-05, 0.9995391368865967, 1.9999887780929981, -2.7843084581036237e-05, 0.9995652437210083, 1.0000093631111469, -1.9999455615766237, 0.9994786381721497, -1.0000371508744479, 6.445977874136588e-06, -41, -24
82, 0.9993014931678772, 98, 0.9974957704544067, 0, -15, 0.9994465708732605, -1.000031623946711, -2.8173595580938127e-05, 0.9994397163391113, 0.9999243128999638, -1.99999685723526, 0.9994356632232666, 1.0000393684884585, -3.000004239546854, 0.9994688630104065, 2.9999852764200483, -3.999999553442592, 0.9994925856590271, 0.9999967096189835, -9.999965556965833, 0.9994115233421326, 0.9999608890062461, -8.999975349895067, 0.9993892312049866, -4.000060336265875, -8.999908285701395, 0.9994547963142395, -3, -7, 0.9989191293716431, -5.19804835477089e-05, 5.000025241379177, 0.9993605017662048, -4.999961874863246, -5.000046645642939, 0.999406635761261, -1.9999820650850495, -0.9999680884310749, 0.9995467662811279, -2.9999806215871274, 2.9999821972321286, 0.9995076060295105, -4.000014281546001, 1.999914641935959, 0.9992856383323669, -3.000036977575803, 2.9999855710251495, 0.9994859099388123, -0.9999790249216005, 3.9999381901825473, 0.9995418190956116, -0.9999506631538395, 2.0000233044307834, 0.9994641542434692, -1.9999772091910017, 1.0000041205727257, -49, -29
83, 0.9993053674697876, 99, 0.9975128173828125, 0, -15, 0.9994244575500488, -1.0001001380015282, -1.0000038896440628, 0.9994146823883057, -2.000067136951003, -2.9999912778747557, 0.9994449615478516, -0.9999907840642095, -5.000011885042738, 0.9994958639144897, 1.9999677928987438, -8.999963000154821, 0.9994798302650452, 1.9999881851843782, -9.000011278562681, 0.9994032382965088, 3.0000019859997593, -9.99996132352976, 0.9994456171989441, 2.999954878662649, -6.999943463644058, 0.9994820952415466, 2, -7, 0.9986788630485535, -3.0000193915515894, 7.000025476075109, 0.9993233680725098, -4.000014975732142, -4.000007576845945, 0.9993536472320557, -3.9999479886622566, 4.686916324203594e-05, 0.9995467066764832, -1.999991776784455, 3.9999965387088423, 0.999548077583313, -2.000001173986149, -1.5856698780680745e-05, 0.9991747140884399, 8.999978062668973, -9.00002343268838, 0.9994112253189087, 2.0616508706439163e-05, 1.9999991117525724, 0.9995055198669434, 5.6122609365161225e-05, 2.2728404871941166e-05, 0.9994053244590759, -1.0000286175732356, -2.60337205304495e-05, -52, -31
84, 0.9992613792419434, 100, 0.9980080723762512, 1, -15, 0.9994245171546936, 0.9999223889806359, -0.9999827760547646, 0.999381422996521, -0.9999725515076534, -4.000019692820672, 0.9993929862976074, 2.0000022073745924, -8.999999947255674, 0.999427080154419, 4, -13, 0.9994271993637085, 3, -15, 0.9994012117385864, 3, -15, 0.9994663000106812, 2, -15, 0.9994235038757324, 3, -7, 0.9981368780136108, 2, 15, 0.9993511438369751, -0.9999916744899622, -6.000036501315421, 0.999382734298706, -2.9999554770889745, -2.999929239528498, 0.9995488524436951, -2.9999633550976057, -0.9999724752934185, 0.9995240569114685, -3.0000362534630227, -2.000075077272186, 0.9992357492446899, -3.000034452504437, 1.1729036657470715e-06, 0.9994170665740967, 0.9999737055151883, 2.9999938319388093, 0.9995245933532715, 1.000035638235616, 4.000013970125281, 0.9994931221008301, 0.9999796511709889, 1.0000141420566706, -52, -36
85, 0.9992865920066833, 101, 0.9986169934272766, 2, -15, 0.9994287490844727, -0.00010159277337606909, -2.999986873112505, 0.999387800693512, -6.8003177162268e-05, -6.999991932879084, 0.9994083642959595, 1.0000067314583276, -9.000003460864718, 0.9994553923606873, 4, -12, 0.999443769454956, 3, -11, 0.9993563890457153, 3.9999781793710554, -9.999995058243258, 0.9994356632232666, 1.9999411791216914, -7.99993002269855, 0.9994619488716125, 1, -7, 0.9978113770484924, 1, 15, 0.9993082284927368, -3.9999746071959947, -7.999993504647918, 0.9992852210998535, -3.9999696217486616, -1.9999922724543637, 0.9995589256286621, -1.999990087804818, 1.9999993765449915, 0.9995460510253906, -1.0000784214621063, -2.582916005167135e-05, 0.9992990493774414, -1.0000801090982065, 0.999949043443479, 0.9994357824325562, 0.9999881315785615, 2.999966796220434, 0.9995089173316956, 1.0000135589046124, 1.0000200096113758, 0.9994106292724609, -1.0000242812650697, -1.0000160895851309, -53, -38
86, 0.9992434978485107, 102, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9994096755981445, -1.0000200372453492, 3.000009202345211, 0.9993383884429932, -3.606430415459272e-05, 1.0000214016733935, 0.999378502368927, 2.000008025579305, -3.000010809712478, 0.999481201171875, 3.999976723757939, -4.000001327817813, 0.9994577765464783, 3.999999534221274, -10.000017656217437, 0.9993869066238403, 3.999997919342448, -9.999992441904226, 0.9994210600852966, 3.000002238757034, -2.0000193079239352, 0.9994273781776428, 2, -7, 0.9977349638938904, -1.9999552724533913, -7.999974903493836, 0.9991925358772278, -3.99998414838268, -5.999992424236382, 0.9993784427642822, -2.999979719912645, -2.999984679885401, 0.9995473027229309, -2.0000277900357446, -1.000036421871414, 0.9994962811470032, -3.00003483597186, -2.000096426115988, 0.9991436004638672, -2.000047647699631, -4.398677774020143e-05, 0.9993811845779419, 0.9999927680148915, 3.999910917579655, 0.999488890171051, 1.0000256423250562, 5.000025939035936, 0.9994028210639954, -1.0000197732992717, 3.0000051282913205, -56, -47
87, 0.9991815686225891, 103, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.999351441860199, -1.0000761868086983, -2.9999991748134107, 0.9992696046829224, -2.000014251159982, -4.000035062941151, 0.9992421865463257, -6.516556808833229e-06, -7.000012546023413, 0.9994264245033264, 0.9999597932510937, -8.999999864449478, 0.9994271993637085, 2, -13, 0.999267578125, 4, -11, 0.9993077516555786, -3.0000323280220442, -8.999959260678224, 0.9992908835411072, -4, -7, 0.9977593421936035, 5.6770108187720325e-06, -4.000072450764463, 0.9992277026176453, 1.9999758546975386, -4.000053050643629, 0.9992954134941101, 5.756584187111002e-06, -0.9999139578738152, 0.9995213150978088, 0.9999797561157351, 2.999979746751336, 0.9995282292366028, 0.9999474594622058, -0.00011160668717025146, 0.9991753101348877, -4.786455889416175e-06, 1.9999618991602688, 0.999384880065918, 2.5250180826219548e-05, 4.999979223798476, 0.9994470477104187, 2.000052377830471, 3.9999856641898646, 0.9993811845779419, -1.0000345314737018, -1.214127286175426e-05, -68, -46
88, 0.9991545677185059, 104, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993823170661926, -1.000086039588453, 1.9999784116036494, 0.9992467164993286, -1.0000584953048843, 1.0000021474850769, 0.9992144107818604, -9.369635861844472e-06, -3.0000117069914722, 0.9993685483932495, 0.9999731284858768, -5.999977127196701, 0.9993658065795898, 0, -11, 0.9992093443870544, 1, -11, 0.9992219805717468, -5.000020834406513, -5.000002679913678, 0.9991992712020874, -3, 15, 0.9978553652763367, -2, -12, 0.999010443687439, 0.9999429870529468, 0.9999615672752356, 0.9993399381637573, 1.0000282307903774, 3.0000388772313187, 0.9995121359825134, -6.505820664415296e-07, 6.000017984158205, 0.9994583129882812, -0.999968114497122, -1.000054479056331, 0.9989819526672363, 16, -12, 0.9993264675140381, 1.0000166079177006, 3.999981719459413, 0.999443531036377, 1.0000432865626152, 1.000036753234724, 0.9993833899497986, -3.99997272784384, -3.220783133883742e-05, -78, -55
89, 0.9991414546966553, 105, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993516802787781, -4.999974308623607, -1.000026443598074, 0.999218225479126, -1.9999712571479051, -0.9999877443172522, 0.9992161989212036, 0.9999819938009722, -2.000005278163542, 0.9993576407432556, 2.99999979542892, -3.999961388809311, 0.9994313716888428, 3.9999887317358827, -7.999996638891844, 0.999311625957489, 4.999995648086923, -7.999982258609009, 0.9992324709892273, 1.0813756546212971e-05, -1.0000293359196348, 0.9991944432258606, -3, -7, 0.9976558089256287, -3, -11, 0.9991205930709839, -1.0000008825824978, -9.000027014913599, 0.9992777705192566, -9.557008638694242e-06, -0.9999724746714094, 0.999407172203064, -4.999956853444004, 3.000038322864384, 0.9994762539863586, -2.9999733893714335, -3.9999580809900124, 0.9990468621253967, -0.9999999028599689, 1.999957906312062, 0.9992849826812744, 1.000002447223423, 4.000008047638033, 0.9993940591812134, 4.999994158936772, 7.99992777340475, 0.9993637800216675, -3.999995114039905, -2.4332692532880174e-05, -81, -44
90, 0.9991037845611572, 106, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993579387664795, -8.999981317928103, -3.000034945333084, 0.9991191625595093, -7.000014977936843, -2.999980125069669, 0.9991085529327393, -1.9999923920568818, -5.000017285759554, 0.9993082284927368, 1.999949224990516, -8.999992185085205, 0.9993442296981812, 2, -13, 0.9992777109146118, 5, -11, 0.9991698861122131, -6.9999717456943245, -7.9999895084172294, 0.9992310404777527, 1, 15, 0.997605562210083, -2, -15, 0.9990721344947815, -0.9999853608012046, -3.999989957339025, 0.9992310404777527, 1.0000178070121422, 1.0000682892186035, 0.9994274973869324, -4.999967604134596, 2.0000512012798026, 0.9994522333145142, 1.9999118700678906, -3.000114456973023, 0.998996913433075, 1.000000451703471, -7.322083786220901e-05, 0.9993209838867188, 4.999982701318444, 2.9999731293911793, 0.9994111061096191, 4.000021621514719, 3.9999579010155912, 0.9993283748626709, -5.999997179862206, -1.0000337120089853, -85, -51
91, 0.9991167187690735, 107, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.999355137348175, -5.999991577329155, -4.000005809656386, 0.9990531206130981, -4.000024538548715, -0.9999996272325689, 0.9990383982658386, -0.9999958289248951, -4.999989604609823, 0.9992809295654297, 1.9999611520983507, -6.000022955376551, 0.9992995858192444, 4, -11, 0.9992738962173462, 6.999959675945632, -8.999988430177154, 0.9991735816001892, 1.9999844595373872, -3.999961632248983, 0.9991846084594727, 3, 15, 0.9975164532661438, -1.0000244568257983, 5.000013814405193, 0.9990988373756409, 0.9999784178467479, -3.999999494098944, 0.9992306232452393, 3.9999383173926617, 1.00006874548626, 0.9994125366210938, -6.999987299728872, 4.000019667034763, 0.999424397945404, -2.0000210331669592, -6.000000892154844, 0.9990550875663757, -2.6090501918929476e-05, -1.0000556722295642, 0.9993250370025635, 5.000000586617418, 2.999964952813599, 0.9994025826454163, 6.0000309882224485, 1.0000461611981564, 0.999316930770874, -2.0000079809108513, -3.42030585898101e-05, -85, -44
92, 0.999178409576416, 108, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993780851364136, -2.00006937379554, -5.537560696211585e-06, 0.9992566704750061, -2.00001763994419, 3.134538513904772e-05, 0.9992256760597229, 4.000012983859449, -2.999972722851794, 0.9992968440055847, 7.999984712489706, -3.9999836895757426, 0.9993372559547424, 6.999981701867583, -8.999988402474116, 0.9993408918380737, 6.9999791846929185, -8.999974183222093, 0.9992491006851196, -3.9999609986617486, -4.999974918027533, 0.9992460608482361, 1, -6, 0.9973427057266235, -4, -14, 0.9989323616027832, -1.9999917296907768, -1.0000014405231497, 0.9991825819015503, -1.9999854494648872, 3.0000160084482417, 0.9994325637817383, -3.0000182152647312, 5.000033415436121, 0.9995073080062866, -2.0000190382033196, -2.0000566473663923, 0.9990530610084534, -2.000007330261667, -6.332397376240806e-05, 0.9992964863777161, 0.9999819710525202, 2.999951872687973, 0.9994203448295593, 3.000033328010872, 5.999990779296354, 0.9993197917938232, -4.999990109830989, 3.000006351240472, -76, -53
93, 0.9991315007209778, 109, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.999335527420044, -3.0000543174797656, -2.9999796226882722, 0.9991441369056702, -4.000011741777556, -3.0000162476816286, 0.999194860458374, 0.9999989917608332, -7.000025915937158, 0.999335765838623, 3.9999891999105444, -9.000024612116817, 0.9993453621864319, 5, -12, 0.9993569850921631, 7, -11, 0.9992518424987793, 3.9999828140997806, -7.999975975431653, 0.9993343949317932, 4, -7, 0.9973562955856323, -3.000002960656417, -9.000091083404484, 0.9984884262084961, -3.999978277293593, -6.535362736315165e-05, 0.999270498752594, 4.905122351317459e-05, 0.9999799603688047, 0.9995036721229553, -2.9999963305892265, 7.999968310978488, 0.9995289444923401, -1.0000751866032829, 0.9999726535474451, 0.9990711808204651, -1.9999784642265581, -0.9999621339014197, 0.9992080926895142, -0.9999945995094919, 5.999965019079468, 0.9994309544563293, 7.00000737472007, 7.999988019160469, 0.9993517398834229, -3.9999714955184658, 2.0000493821349323, -70, -60
