FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
98, 0.9995293617248535, 116, 0.999691903591156, 3.0000145333268335, -0.9999908111487557, 0.9996344447135925, -6.829598000024362e-05, -0.9999559268848088, 0.9996824860572815, 1.9998891871670281, 2.0000186909887248, 0.9996402263641357, 2.9999556485818033, 5.000029448344151, 0.9996457695960999, 3.00002161756035, 8.000059120558035, 0.9995912313461304, 1.9999788610603986, 9.00000951134001, 0.9993984699249268, 0.9999337888835811, 10.000056815832863, 0.9996654987335205, 1.9999496635198284, -0.99998959050086, 0.9996676445007324, -4.695746260097167e-05, -0.9999958594918468, 0.9996523857116699, -1.5062619553418699e-05, -0.9999959785703538, 0.9996856451034546, -2.4178277186592823e-05, 2.3500183544911124e-05, 0.9996832013130188, 1.0000069755380991, 2.000015212635901, 0.9996734261512756, 1.0000084286531035, 1.5745510552278574e-05, 0.9996389746665955, -6.704400770729535e-05, 1.2296724236193768e-05, 0.9996012449264526, -1.0000137415770212, -1.9999968949487084, 0.9996199607849121, -1.0000045723675726, -1.9999645640280619, 4, 48
99, 0.9995004534721375, 117, 0.9996803402900696, 2.9999633529047287, -3.0000353598835545, 0.9996050596237183, 6.504814963648187e-05, 2.0000497685053347, 0.9996208548545837, 3.84019025005955e-05, 2.000025229987841, 0.9996328353881836, -1.5810031470664399e-06, 3.9999942235231174, 0.9996344447135925, -0.9999833922583008, 6.0000188348882375, 0.9996138215065002, -3.0000374016204745, 5.000007746661822, 0.9996182918548584, -7.734181437513143e-05, 8.780719701917405e-05, 0.9996883273124695, 1.9999522726474055, -3.999973518368705, 0.9997215270996094, -3.3425785105123396e-05, -4.999966573722119, 0.9997031092643738, 6.508520314696398e-06, -2.9999885451619264, 0.9997029304504395, 0.9999846201379938, -1.999962333653997, 0.9997093081474304, 1.0000562740487453, 4.3429008627526855e-05, 0.999647319316864, 1.9249481226779608e-06, 0.9999989872584649, 0.9996033310890198, -1.9999501721796094, 2.0000134852804194, 0.9996011853218079, -1.0000259616823968, 0.9999899289805967, 0.999640166759491, -0.9999194795067012, 1.9999840191193243, 11, 61
100, 0.9995043873786926, 118, 0.9996566772460938, 2.999971468988889, 1.9999454661605718, 0.9996508359909058, -1.9999820959559287, 3.8182611490356066e-05, 0.9996562004089355, -1.0000213925733874, 1.0000307333120304, 0.9996557831764221, -1.9028158817491203e-05, 3.000012189159577, 0.9995976090431213, -3.3534689265479756e-06, 5.000034379956617, 0.9995957612991333, -1.000071324073673, 5.999993666632008, 0.9996020197868347, -1.9999683511363173, 8.000018010859264, 0.9996931552886963, 1.9999785984281289, 0.9999796998238182, 0.9996969103813171, 3.430883755584091e-05, -0.9999859314153099, 0.9996746182441711, 0.9999496847695895, -2.0000236872929804, 0.9997208714485168, 0.9999962469125023, -1.0000058173841921, 0.9996752738952637, 2.9999837719953177, 3.052767101507925e-05, 0.9996910691261292, 1.9999903134043109, 1.5079865534062264e-07, 0.999614953994751, -0.9999862023849175, 1.0000170987912043, 0.9995836019515991, -2.0000238883654475, 0.9999677262844671, 0.999629557132721, -2.0000312765150596, 6.383153390743246e-06, 7, 61
101, 0.9994481205940247, 119, 0.9996697306632996, 7.9999520253671506, 4.999984318601129, 0.9996677041053772, -1.9999673402918035, 4.90420495680155e-06, 0.9997034072875977, -1.000036556796914, 3.478903249742871e-05, 0.999661386013031, -1.581568187702942e-05, 2.0000309512677745, 0.9996643662452698, -0.9999552732456465, 4.000012783860086, 0.9996570944786072, -4.0000105756869715, 4.0000030629523735, 0.9993581771850586, -3.999942781871951, 7.000015555246591, 0.9997147917747498, 6.9999706798981265, 4.999975487570893, 0.9997342228889465, 4.999973144810141, 3.0000295270097297, 0.9997014999389648, 4.000024816754163, 1.0000148098235826, 0.9997230768203735, 4.000002895164556, 0.9999835022435946, 0.9997056722640991, 4.000011328086629, -2.4195626053824526e-06, 0.999697744846344, 1.999970683181587, -2.999960763560864, 0.9996320009231567, -4.0622618456609416e-05, -2.9999645069580083, 0.9996598362922668, -2.000054523372853, -3.000010321053537, 0.9996216297149658, -2.000060313765033, -0.9999806154921771, -3, 54
102, 0.9994927048683167, 120, 0.9997340440750122, 6.0000005977538535, -3.851496093432161e-05, 0.9996342658996582, -2.000023253829383, 2.0000028688413067, 0.9996898770332336, -0.9999715836861895, 5.000010294944502, 0.9996841549873352, -0.9999391053325866, 7.000035151497912, 0.9996772408485413, 6.0337264471854724e-05, 10.000036706117896, 0.9996424317359924, -0.999994407839921, 10.000021892564973, 0.999383270740509, -1.9999961940112456, 13.0000448841472, 0.9997088313102722, 4.999981551059506, -1.0000026275375546, 0.9997238516807556, 2.9999828511755595, -1.9999769712970163, 0.9997134804725647, 2.999990525438861, -1.9999827278740554, 0.9997371435165405, 2.9999788668228717, -1.0000103633138622, 0.9997471570968628, 3.0000272849813996, -0.9999667074835656, 0.9996715784072876, 1.9999464259281154, -0.9999977936812456, 0.9996455907821655, -0.999968976904313, -0.9999877056912965, 0.9996629953384399, -1.999943361762277, -0.9999877939208659, 0.9996615052223206, -1.9999515537103036, -1.8567488154985767e-05, -11, 48
103, 0.9994845390319824, 121, 0.9997220039367676, 3.9999731278328596, -7.000006280685312, 0.9996902346611023, 1.0000070468517919, 2.000068174434716, 0.9997130036354065, 1.9999714180833479, 2.0000646318557074, 0.9996950030326843, 2.000028707993053, 3.000015569526454, 0.9996487498283386, 1.0000440485119242, 1.0000403286845767, 0.999626874923706, -6.478089538575205e-05, 1.1660866903184797e-06, 0.9995017051696777, -6.554773742095676e-05, 7.632859581008233e-05, 0.9997044205665588, 3.999985417743858, -7.000016877196046, 0.9997417330741882, 4.000010759463535, -7.999988598930656, 0.9997274875640869, 3.9999498146178496, -8.000016396969869, 0.9997190833091736, 1.999981510306057, -6.999974962704357, 0.9997370839118958, 1.0000503622435275, -5.999978166062107, 0.9997590780258179, -2.9652834172111397e-05, -3.9999731206049205, 0.999678373336792, -0.9999595797489462, -1.9999632030625207, 0.999624490737915, -0.9999718439316467, 7.138449745980324e-06, 0.9996681213378906, 7.661403908798547e-05, 1.000009547060472, -14, 61
104, 0.999459445476532, 122, 0.9997082948684692, 5.000006634670683, 4.999968567736381, 0.999650239944458, -0.9999128641627948, 1.0000414030882894, 0.9996598958969116, 7.62618806362525e-05, 3.000013982330472, 0.9996450543403625, 0.9999987053369637, 6.000006355036078, 0.9996438026428223, -1.9999898506876406, 8.000028066096434, 0.9996181726455688, -5.000024980479893, 6.99997152727002, 0.9994222521781921, -6.999995235664954, 20.000001829630833, 0.9997286200523376, 4.000016727809367, 4.000018574792108, 0.9997325539588928, 3.9999560280853927, 3.0000194193315366, 0.9997241497039795, 4.000056740961725, 1.9999781188961094, 0.9997278451919556, 5.0000084006012315, 1.0000157313540967, 0.9997445344924927, 4.0000538896536995, 3.7129645164668545e-05, 0.9996815323829651, 1.9999971811654689, 1.0000098122052918, 0.9996213316917419, -0.9999774391782665, -0.9999673554135597, 0.9996855854988098, -1.9999475843944197, -1.9999854536628163, 0.9996124505996704, -1.9999950481780928, -0.9999539239551609, -16, 49
105, 0.9994727969169617, 123, 0.9996790885925293, 8.999988371139139, 1.9999855000223334, 0.9996803998947144, -2.0000154976238633, -1.9999648388356377, 0.999677836894989, -1.999955363834701, -0.9999564771391647, 0.9996512532234192, -0.9999996131347331, 1.000051558543646, 0.9995711445808411, -1.99999410911893, 4.000019990156829, 0.999590277671814, -2.99997271384818, 5.000011965293027, 0.99934983253479, -2.9999397763714057, 5.000010541254767, 0.9997101426124573, 7.000003993096854, 4.000000223234963, 0.9997137784957886, 3.9999540625847203, 4.000045539737812, 0.9997053146362305, 1.000019653051794, 5.9999873595592135, 0.9996738433837891, 0.9999764708375096, 7.000001445901404, 0.9996675252914429, 3.675837115224567e-05, 6.000013302302079, 0.9996668100357056, 0.9999980607421293, 3.9999883388260002, 0.999668538570404, 6.556169316240812e-05, 1.000042929927588, 0.9996355175971985, -1.4370308107913843e-05, -1.9999953961982442, 0.999653697013855, -0.999996300088867, -1.999997983703679, -26, 40
106, 0.999476432800293, 124, 0.9996577501296997, 4.000023791807138, -0.9999910587907976, 0.9995867609977722, -3.0000461185263134, 0.9999857157362158, 0.9995927810668945, -1.9999827213413965, 1.000060529519601, 0.9995920658111572, -0.999950674251977, 3.0000218016425606, 0.999617338180542, -0.9999955495542565, 4.000023296087477, 0.9996038675308228, -1.9999712901265383, 3.0000060625230276, 0.9994673728942871, -1.9999529303289307, 5.0000154555878, 0.9997021555900574, 2.9999862910861452, -0.9999780043362421, 0.9996880292892456, 1.9999364733019007, -1.9999640565172427, 0.9996997117996216, 1.0000023738293322, -2.000028831406439, 0.9996956586837769, 0.9999926995764667, -0.9999684318529489, 0.9996839761734009, 1.0000871457363019, -0.9999589327867398, 0.9996826648712158, 1.9999986501957068, -1.0000028656852749, 0.9996530413627625, 1.0000252693930207, -0.9999491403812613, 0.9995964765548706, -0.9999703994705982, -1.0000102466783005, 0.9996069073677063, -2.0000020760126347, -1.8745723821211868e-05, -27, 36
107, 0.9995062947273254, 125, 0.9997020363807678, 5.99994757888922, -2.000016285749318, 0.9995651245117188, -2.5732831119285038e-06, 0.9999543186800679, 0.9996079206466675, -0.9999876095724574, 2.000059906287902, 0.9996112585067749, -0.999985942590726, 5.00001998830237, 0.9995958805084229, -1.0000339743049125, 7.000053033902816, 0.9995675086975098, -2.9999888417435443, 7.000031442142074, 0.999476969242096, -3.0000366354958317, 9.00004308324452, 0.9996910691261292, 3.99998481496786, -2.9999701325881603, 0.9996708035469055, 1.9999488440682853, -1.9999782257724803, 0.9996750950813293, 5.737173414388508e-05, -1.0000003612345552, 0.999686062335968, -0.999992487128651, 2.859523516463014e-05, 0.9996907711029053, -1.9999978326832064, 1.0967667691375027e-05, 0.9996470212936401, -1.9999729034518623, 1.000021499032698, 0.9996480345726013, -0.9999902143041339, 2.2661455830075283e-05, 0.9996361136436462, -1.4095126772417643e-05, -0.9999984967957971, 0.9996208548545837, 0.9999258707766927, -1.0000145529915017, -24, 37
108, 0.9994786977767944, 126, 0.9996393918991089, 4.999969289359996, 0.9999788574817536, 0.9995665550231934, -1.9999859600962537, 6.097791526826768e-06, 0.9996446371078491, -4.696290365302502e-05, 4.00003399968341, 0.99960857629776, 5.916845410069982e-05, 7.000047250979719, 0.999653160572052, 3.6778693413452856e-05, 8.000022353154293, 0.9996442794799805, -1.9999806819876795, 8.000002880107786, 0.9995254874229431, -2.9999823471300147, 7.00001854054085, 0.9996590614318848, 3.0000234687459795, 2.0000083255846945, 0.9996779561042786, 0.9999616808301965, 2.0000193453706316, 0.9996427893638611, 0.9999801930362651, 1.0000281967462854, 0.9996752738952637, 0.9999742088782284, 1.9999934026493804, 0.9996364116668701, 0.9999950826274073, 1.8794239451835892e-05, 0.9996599555015564, 1.0000081886648644, -1.9999999531822823, 0.9996452927589417, -3.6312764009949206e-05, -3.9999692036416263, 0.9995841383934021, -1.9999531763920402, -5.000011598209994, 0.9995956420898438, -1.9999575938111889, -3.000005525091865, -32, 38
109, 0.9994732141494751, 127, 0.9996668696403503, 5.000010195801806, -6.999996889859091, 0.9996330738067627, -0.9999561471335738, -0.9999545296158772, 0.9996743202209473, 5.06373148283501e-05, -1.999974052250991, 0.9996311664581299, -1.9999641324180146, -1.9999940269158287, 0.9996271729469299, -3.9999488534012926, -1.9999851125931514, 0.999663770198822, -5.000029354977016, 1.649899132871724e-05, 0.9996159672737122, -4.9999611246379345, 4.154709131398704e-06, 0.9996400475502014, 4.000003915884861, -6.999988586472, 0.9996778964996338, 1.9999566451591448, -6.999993698034643, 0.9996912479400635, 1.0000186677338974, -6.000018279890526, 0.9996705055236816, 0.999967395996407, -3.999991819799959, 0.9996554851531982, 1.0000216895337815, -2.9999915719711225, 0.9996767044067383, 2.9807885013610758e-05, 6.377019587944233e-07, 0.9996469020843506, -0.9999177002310233, 3.000007831267311, 0.9995852112770081, -1.0000207304216957, 3.0000168874569226, 0.9996386766433716, -0.999997881665621, 1.0000006530462997, -39, 41
110, 0.9994552731513977, 128, 0.9996729493141174, 2.999951133372207, -6.0000066184492695, 0.9995923638343811, 2.496639055493688e-05, 1.9249084630246216e-05, 0.9996551871299744, 2.0000012468832153, 2.00006436381625, 0.999657392501831, 2.0000073519576347, 4.000000215857199, 0.9996174573898315, -2.1979692959916974e-05, 5.000032573788644, 0.9996081590652466, -4.999957591776294, 5.0000134960347395, 0.9995719790458679, -5.999936514189542, 5.000032060070566, 0.9996440410614014, 1.9999776996734369, -6.999974780736082, 0.9996306300163269, 1.9999591951523854, -6.000001585395893, 0.9996337294578552, 2.999946883056708, -6.000014985897309, 0.9996383786201477, 2.999966216948806, -3.000005783283825, 0.9996615052223206, 3.0000203157534173, -1.9999767658036376, 0.9996629357337952, 1.0000302910170547, 2.4123408195464435e-05, 0.9996107220649719, -0.999943441609588, 2.8145387801714605e-05, 0.9996046423912048, -1.9999925912658512, -2.2612607949668018e-05, 0.9995496869087219, -1.9999555457321208, -1.0000056174083056, -46, 35
111, 0.9994955658912659, 129, 0.9996508359909058, 4.000018415704261, -1.0000211474064784, 0.9996127486228943, -0.9999855203832624, -2.0000141656674373, 0.9996841549873352, 0.99997378325223, -0.9999731282894118, 0.9996402263641357, 2.000041143809895, 1.0000248947525279, 0.9996241927146912, 2.0000054671701264, 2.000032607359799, 0.9995779991149902, -0.9999896364567036, 3.0000249724528203, 0.9995763897895813, -2.000059498995398, 4.000018573721377, 0.9996739029884338, 3.0000033259345713, -1.999987377316927, 0.9997003078460693, 1.9999324793042632, -1.9999941821985772, 0.9996811747550964, 2.0000089263647283, -1.000017121391437, 0.9996743202209473, 2.000033035336415, 1.841746865238747e-05, 0.9996955394744873, 3.000007525980223, 1.9999815236002974, 0.9996551871299744, 1.0000468994171854, 1.9999972638515828, 0.9996033310890198, -0.9999750784349573, 0.9999941986365855, 0.9996111989021301, -1.9999963183341976, -1.0000356801223234, 0.9996246099472046, -1.9999657266236284, -2.9999673619279292, -44, 36
112, 0.9995080828666687, 130, 0.9996232390403748, 5.9999772540702025, 4.999981078899278, 0.999661922454834, -1.0000229873317465, -1.9999782551068392, 0.9996809959411621, 2.3560508893183396e-05, 2.8600142513823812e-05, 0.9996563792228699, 1.0000499658014945, 2.9999939087130656, 0.999704122543335, 2.0000089746996537, 4.000030886844513, 0.9996678233146667, 1.9999578060181733, 5.000002939720389, 0.9995808005332947, 0.9999783255538404, 5.000002670801166, 0.9996485710144043, 3.99993514945659, 5.999989597655855, 0.9996800422668457, 0.9999707157138573, 4.99997271300812, 0.9997076988220215, -3.8905847119963255e-05, 3.9999785524797176, 0.9996708631515503, 2.2705883537810223e-05, 3.000011657500437, 0.9996589422225952, 2.0000081338734077, 2.0000004731001866, 0.9996797442436218, 2.000083676845165, 3.6885149967247344e-05, 0.9996564984321594, 1.0000641748333834, -0.999975271879066, 0.9996221661567688, 2.726549647036336e-05, -2.9999722850235457, 0.999646782875061, -0.999979683924181, -2.9999694110532573, -43, 31
113, 0.9995317459106445, 131, 0.9996634721755981, 3.999981914255031, -0.9999919883387633, 0.9996874332427979, 1.2329671406519083e-05, 6.209190587469493e-06, 0.9996766448020935, -0.9999573393725996, 2.0000293794189474, 0.999711275100708, 4.27757515524263e-05, 4.000010939849176, 0.9996492862701416, 1.0000032710312468, 6.000042833407463, 0.9996436834335327, 0.9999723957721045, 7.000001162620492, 0.9996812343597412, 0.9999973445845853, 8.000068434609204, 0.9996716976165771, 2.9999858127171706, -2.99997435703699, 0.9996875524520874, -1.8861220524968303e-05, -3.9999967036969224, 0.9996662735939026, -1.0000189478036248, -3.000037551621432, 0.9997016787528992, -1.0000279803378902, -0.999991934937043, 0.9997287392616272, 2.9248073673215913e-05, 1.0000016069612059, 0.9997115135192871, 1.00001102539143, 2.0000059328068573, 0.9996483325958252, 1.0000560297474408, 2.0000277292766953, 0.999613881111145, 1.0000555162569356, 1.0000467734112704, 0.9996404647827148, 0.9999603384648879, 6.136123147371109e-07, -37, 25
114, 0.9995213150978088, 132, 0.9997249841690063, 4.000038437720875, 2.0000047382490322, 0.9996328353881836, -0.9999517420426258, -1.0000244278895138, 0.999701976776123, 0.999982730063607, 2.000022375072092, 0.9996997117996216, 1.99998983095891, 4.000017379770895, 0.9996415972709656, 2.0000288870075593, 5.0000255795380895, 0.9997022151947021, 1.9999341309704022, 3.999978754803408, 0.9996692538261414, 1.0000734613546882, 4.000010266433264, 0.9996953010559082, 3.9999903154476755, 2.0000028819083013, 0.9996970891952515, 1.999952737632924, 1.9999841236648024, 0.9996766448020935, 2.586971282880768e-05, 2.000011713666396, 0.9996965527534485, -0.9999803534452809, 2.000016288598914, 0.9997303485870361, -0.9999819953157072, 2.0000014625695144, 0.9996651411056519, 2.667074156192939e-06, -1.4538313905632094e-05, 0.9996399283409119, -0.9999819667851568, -1.999970568567221, 0.9996549487113953, -1.000010899460591, -3.0000074573700317, 0.9996451139450073, -4.0942981712532855e-05, -3.000017805389234, -28, 21
115, 0.9995028376579285, 133, 0.9997283220291138, 3.0000066488042023, -5.000000311939893, 0.9996682405471802, -2.9999641308666583, -0.9999922441254512, 0.9997084736824036, -1.0000300941767932, 2.0000069846521455, 0.9996833801269531, 1.0000327993017066, 4.999996032839306, 0.9996866583824158, 1.000058050238863, 8.000032286327269, 0.999638020992279, -2.695091411908379e-05, 7.999984092918567, 0.9996669888496399, -2.000053415977405, 8.000052795990314, 0.9997101426124573, 2.0000009205260767, -3.999993149275383, 0.9996867179870605, 0.9999906428337368, -3.999974359945199, 0.9997107982635498, 1.000027143027367, -2.000010196375797, 0.9997307658195496, 1.9999428888145871, -2.322342496086094e-05, 0.9997173547744751, 2.9999965218962927, 1.000014106573616, 0.999715268611908, 3.0000468562907656, 2.000012530130249, 0.9996578097343445, 1.9999862442887633, 2.0000268480810064, 0.999605655670166, -5.65251468316319e-05, 2.5726853891683277e-07, 0.9995900392532349, -1.999914313884119, -1.0000451986807093, -23, 22
116, 0.9995471239089966, 134, 0.9996970891952515, 6.999995043015659, -1.999994704961054, 0.9996907114982605, -1.0000167826567292, -1.9999677366914739, 0.9996708631515503, -1.9999588612168395, 2.0000239436608354, 0.9996265172958374, -2.0000029682841785, 5.000015239130562, 0.9996230006217957, -2.000030836467772, 7.000040034329288, 0.9996406435966492, -3.0000035094326307, 8.000014142210148, 0.9996746778488159, -3.0000177493784292, 9.000030605418544, 0.999714195728302, 5.00000315970513, -1.0000134873875908, 0.9997199773788452, 2.999979935628346, -1.0000114782378091, 0.9997156262397766, 1.9999533853970775, -4.90721529899929e-06, 0.9997284412384033, 1.5679893934361644e-05, 2.999966381783082, 0.999714732170105, 3.0476983283733716e-05, 3.000023805615683, 0.9996970891952515, 6.981491040392029e-06, 3.0000154325102812, 0.9996704459190369, 1.3398345728887762e-05, 2.0000192402551136, 0.9996578693389893, -5.297604532472633e-05, -1.0000162703726119, 0.9996381998062134, -3.2378845915559396e-05, -2.999984126238644, -26, 21
