FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
90, 0.9990946650505066, 90, 0.9989966154098511, 14.999971502456972, -17.999998287385935, 0.9994693994522095, -1.0000037289637618, -3.000022476310619, 0.9990931749343872, 6.527278301859951e-05, -1.4935694764517393e-05, 0.9992561936378479, 9.269708002079824e-05, 3.9999667671295356, 0.9991944432258606, -0.9998711085711847, 8.000077970986865, 0.9991880655288696, 0.00014190006773162622, 9.000072501424143, 0.9991377592086792, 4.999992991363612, 11.00001185674904, 0.999148428440094, 2.0000631594173512, -0.9999806963859754, 0.999297022819519, -1.999959181675365, 2.000027704205408, 0.9994028806686401, -5.00002683594748, 2.0000376948421774, 0.9993651509284973, -3.99989421115734, 4.00007175220523, 0.9991859197616577, 16.99995112097689, 5.000046600237113, 0.9992331862449646, -0.9998978234908265, -1.999992365578862, 0.9992316365242004, 2.0000812764891975, -2.9999274162994425, 0.999266505241394, 1.0001072730226923, -0.9999616374620928, 0.9993971586227417, 2.0044029511723238e-05, -4.999955882628683, -1, -23
91, 0.9990081787109375, 91, 0.9990698099136353, 9.999955221912984, -19.999989037107746, 0.9993572235107422, -1.9999807281627966, -3.0000528829387463, 0.9989075064659119, -1.9999651734666202, -0.999993634501152, 0.9992066621780396, 2.000072732299273, 0.9999591673043824, 0.9990946054458618, 2.0001260241725447, 4.000057649764699, 0.9992019534111023, 4.000129283849759, 8.00005787291883, 0.9991231560707092, 7.000055505863159, 14.999981458272714, 0.9990314245223999, 1.0000916919370013, -4.000002634239138, 0.9992913603782654, 5.7660746335841395e-05, -0.999958258926199, 0.9993149042129517, 1.1205783849277395e-05, 5.724557817643472e-05, 0.9991249442100525, 1.0000236110158482, 1.0001062973988155, 0.9991247653961182, 17.99999755532758, 2.000068982857215, 0.9991511106491089, -0.9999367515783888, -2.999991583312749, 0.9991543292999268, -0.9998174503753319, -0.999977381609142, 0.9991350173950195, 0.9999765242594236, 4.000002691140708, 0.9992347955703735, -0.9999501281673275, -1.9999906062012087, -3, -19
92, 0.9989951848983765, 92, 0.9991569519042969, 9.99999094198067, -20.99997674950601, 0.9993350505828857, -1.0000237657395417, -6.556295568316273e-05, 0.9990059733390808, -2.1006235201070922e-05, 1.0000162529814816, 0.9991426467895508, -1.9999202747174536, -1.0498589574581274e-05, 0.999068558216095, 0.00010665185044445025, 6.998059990337424e-05, 0.9991340041160583, 2.000026289829961, 1.9999767133274418, 0.9990326762199402, 6.999952708305457, -4.999959523433745, 0.9990572929382324, -3.9999407356205268, -6.000000120811862, 0.9992256760597229, -8.0000346321699, -4.9999527195422075, 0.9992443919181824, -9.00001587856336, -1.999938969483594, 0.9990063905715942, -3.0000068763425105, 3.999994374170541, 0.9990748167037964, 5.999995469167345, 12.999986507102449, 0.9992262125015259, -3.999922496194813, -4.999970646905524, 0.9991002082824707, -0.9998070827209347, -2.999900835949461, 0.9990517497062683, 2.0000587396938556, 3.999985117712754, 0.9992266297340393, 1.0000878490864693, -1.999973224437781, 6, -11
93, 0.9990050196647644, 93, 0.9990518689155579, 8.999975152039326, -18.99996486413943, 0.999312162399292, -0.9999822428526528, -4.000016372858909, 0.999072253704071, -1.9999917575371882, -2.9999876333472457, 0.9992319345474243, -4.999943718592689, -2.0721347482322017e-06, 0.9991372227668762, -3.999848009391897, 8.211205636143859e-05, 0.9992368221282959, 0.9999949915681299, 1.000027251805136, 0.9992560744285583, 1.00002515281858, 3.0000118120290153, 0.9990509748458862, -2.999929762851991, -3.9999956842382858, 0.9992236495018005, -4.999987757240405, -1.9999678578258226, 0.9992946982383728, -4.000025440773911, -0.9999435236115914, 0.9991227388381958, -3.9999643920363326, 1.0001494797828627, 0.9991592168807983, 13.9999600017874, 3.0000558552033, 0.9992552399635315, -2.999942988473137, -2.0000118108229685, 0.9990968704223633, 1.0001025265172814, -1.9999468344131515, 0.9991227984428406, 2.9999994581202145, 4.999965816211329, 0.9992554783821106, 1.0000516397710726, -3.000021975472066, 7, -16
94, 0.9990795850753784, 94, 0.9991686344146729, 6.999982307762792, -22.99995275923687, 0.9993348121643066, -0.9999401556941052, -1.0000686450550802, 0.9991244673728943, -1.0000333389655367, -1.198461154672259e-05, 0.9992733001708984, 1.0001193116382296, 0.9999716774499916, 0.9991739988327026, 3.000086253097905, 3.000033753291575, 0.999207615852356, 6.00003326604552, 5.999964969980454, 0.9992132782936096, 6.000017429370644, 7.999992976584338, 0.9991640448570251, -0.9999148117128129, -5.0000134139331465, 0.9993060827255249, -3.999973010978806, -3.999955127738943, 0.9993071556091309, -4.999993412586193, -2.99996548287848, 0.9990786910057068, -5.999951158793095, -1.999919184767407, 0.999193549156189, 11.999968200707826, 2.8766186574102903e-05, 0.9992624521255493, -6.999893171998707, -4.999953184572121, 0.9992517232894897, -4.999840940786697, -1.9999567559351021, 0.9992051124572754, -2.0193978002680524e-05, 6.999983766920877, 0.9994091391563416, -1.9999042577475592, -2.0000062317150764, 5, -16
95, 0.9990466237068176, 95, 0.9990940690040588, 12.000007525756175, -16.999985089999278, 0.9994229674339294, -3.000026764936919, 0.99998429219238, 0.9991362690925598, -3.000017570174208, 4.999981538817337, 0.9992289543151855, -3.999877165127998, 4.999935508068461, 0.9991388916969299, -2.999905176103468, 7.000059505119907, 0.9991675019264221, -0.9998688587802604, 6.000085544525007, 0.9991647601127625, 2.000103671740618, 8.000024032792737, 0.9990864396095276, 5.8758065264896686e-05, -2.999989262072546, 0.9991960525512695, -2.000008268128667, -2.9999992969378866, 0.9993240237236023, -5.999995387241256, -3.9999707242395743, 0.9991048574447632, -4.9999732163041415, -3.9999383629844374, 0.9991905689239502, 13.999993070448511, -2.9999835273393956, 0.9992601275444031, -3.9998928294258462, -6.999998994724308, 0.9991080164909363, -0.9998633928681357, -2.9999688323869123, 0.9991728067398071, 8.02157866246489e-05, 0.00012053051693783345, 0.9994131326675415, -0.99994688527687, 1.603285693363432e-05, 12, -13
96, 0.9990586638450623, 96, 0.9991409778594971, 12.99996799468461, -21.999963231334405, 0.9992964267730713, 7.107411207130099e-06, -4.000025823216106, 0.9990140199661255, -1.0000272588309542, -2.5794230339215574e-05, 0.9991547465324402, -1.999913308344901, 1.9999741835628697, 0.999057948589325, -0.9999065715429651, 7.000023403835144, 0.9991493821144104, 6.999984212800598, 5.99999474269498, 0.9992329478263855, 8.00002230044673, 8.000028539740526, 0.9990199208259583, 1.0001132078392772, -6.000031984343451, 0.9992502331733704, -0.9999679656526155, -2.9999453239979346, 0.9992974400520325, 1.464456666155911e-05, -0.9999377697118632, 0.9992167353630066, 5.3098119465744276e-05, 2.0001182471627317, 0.9991337656974792, 18.99998049184046, 5.0000497483954405, 0.9991374611854553, 8.63624129578966e-05, -0.9999650245787279, 0.9991663694381714, 1.000087663300036, -0.9999912267674063, 0.999190092086792, 2.0000516892808804, 1.0000542042516827, 0.9993594288825989, 7.217283780391881e-05, -3.999963235737539, 12, -8
97, 0.9991140365600586, 97, 0.9991112351417542, -1.9999523100178322, -8.000117252090348, 0.9994154572486877, -0.9999549053141124, -4.3744014305957535e-05, 0.9990851879119873, -1.0000570974055307, 2.000002381174795, 0.9992408156394958, 5.000043584429747, -5.999980662884923, 0.9991205930709839, -0.9999017170498234, 6.000057172175218, 0.9991744756698608, 0.00019295985552503225, 5.0000143191438156, 0.999326765537262, 10.999968777575788, 3.00001928152426, 0.9990738034248352, -0.9998869295838659, -5.000013110120861, 0.9992079138755798, -1.9999422189369795, -1.9999308131969258, 0.999286949634552, -1.0000128461972224, 1.521203114407399e-05, 0.9991439580917358, 6.254243652392688e-05, 3.0000545732027035, 0.9990979433059692, 18.999982745236778, 5.000016245433045, 0.9991753697395325, 9.897297967143004e-05, -1.9999582801428915, 0.9991610050201416, 4.000018804977188, 1.9999482753426605, 0.9992219805717468, 2.0000616264597397, 1.0000670708748203, 0.9994115829467773, 7.987574983303602e-05, -1.0000029739161391, 13, -4
98, 0.9990620613098145, 98, 0.9991973042488098, 13.999966652030935, -15.99998345691072, 0.9993821978569031, 1.0000509761162135, -3.0000602519849053, 0.9992318749427795, -1.4253524938112605e-06, -1.0000415975149508, 0.9992560148239136, 13.99996112882883, -8.000007989766118, 0.9992444515228271, -2.9998738725032013, 5.000100347750163, 0.9992352724075317, -2.9998388401590432, 7.000053473439266, 0.999279797077179, 7.9999324401081395, 6.0000323988737705, 0.9990491271018982, 2.000099008741657, -9.174680869250551e-06, 0.9991538524627686, -0.9999591513424662, 3.000077467443461, 0.9993363618850708, -2.0000003366937733, 3.0000285997456615, 0.9991185069084167, -1.9999642464517962, 5.000100186065083, 0.9990596771240234, 16.999969555743064, 8.000034376142935, 0.9991245269775391, -0.9999290381552157, 0.9999725036041411, 0.9991723299026489, 0.00013954921357139938, -0.9999451776757837, 0.9992668032646179, 1.0001211589862038, 0.00013758007025899133, 0.9994134902954102, 1.0000697355363855, -3.000024601900634, 7, -5
99, 0.9990483522415161, 99, 0.9992867112159729, 13.999982511223664, -17.000001064332736, 0.9993501901626587, -6.000002846333132, -3.0000350354326883, 0.9991216063499451, -9.999975837493437, -3.0000210624988313, 0.9992908239364624, -8.999903361964698, -3.000039224322734, 0.999163031578064, -2.9048719966340286e-05, 1.9999665943910827, 0.9992125630378723, 4.999966987516984, -2.999970883286778, 0.9993234872817993, 7.999967061932523, -1.5385525216515816e-05, 0.9991507530212402, 2.0000902032719523, -2.9999670140035164, 0.9992330074310303, -2.999985031201234, -1.9999666492876003, 0.9992669820785522, -6.999944460352012, -0.9999539195838736, 0.9991173148155212, -4.99989418766269, 0.0001397472315716186, 0.9990681409835815, 14.000017047858265, 2.0000566537794384, 0.9991797208786011, -0.999907899723496, -1.0000398796647687, 0.9992396235466003, 1.0001382911101615, 6.796967733180281e-05, 0.9991564750671387, 1.0001155112898203, 2.0001365981045183, 0.9993414282798767, -0.9999458389634981, 8.698281476426928e-06, 3, -1
100, 0.9990638494491577, 100, 0.9992311000823975, 10.999940802885206, -16.0000037704729, 0.9993948936462402, -1.999948322455623, -4.000035717077651, 0.9989641308784485, -2.125517625017892e-06, -1.0000362585689686, 0.9992448091506958, 1.0000709673012977, -2.0000062222351858, 0.9991670846939087, 1.0001141335936126, 2.000066930908986, 0.9992223978042603, 0.00015381090970834066, 2.0000390482975376, 0.9993030428886414, 8.999961953420211, 1.0000475129951383, 0.9991844296455383, 9.78987518891472e-05, -0.9999973518624188, 0.9992771744728088, -1.9999729455797706, 1.0000018886871374, 0.9993313550949097, -1.999930667452233, 1.0000526413879811, 0.999194324016571, 2.773261320498932e-05, 4.000061238149783, 0.999054491519928, 19.000009267117093, 4.000062527153176, 0.999133288860321, -0.9999346182230084, -0.9999651232100462, 0.999184787273407, 9.986376959147947e-05, -0.9999413475017604, 0.9992306232452393, -0.9999655762657795, 1.0001021160702521, 0.9993554949760437, -1.999940881247241, -4.000013025271869, 2, -8
101, 0.9992162585258484, 101, 0.9990805387496948, 2.000058044377468, -20.999977119808634, 0.9994928240776062, -0.9999709976705304, -5.1217519398960576e-05, 0.999296247959137, -0.9999554875186192, 0.9999916656180972, 0.9994387626647949, -1.9999199921955295, 0.9999744948228795, 0.9993242025375366, -0.9999162674001667, 2.000030662746326, 0.9993792772293091, 1.000104985065633, 2.0000003051289923, 0.9994297027587891, 3.0000575624513885, 3.000019958394091, 0.9992079734802246, -1.9998922695367867, -4.999970272580811, 0.9993407130241394, -1.9999800170803468, -2.000004117160742, 0.9994238018989563, -1.9999916335020487, 3.662912251911621e-05, 0.9992704391479492, -1.9999221440266268, 3.000082008482593, 0.999062180519104, 18.000011119531166, 5.000053622855489, 0.999235987663269, 7.532214316086083e-05, -4.1985493055562983e-05, 0.9993542432785034, 0.00014641168607454347, 4.117771669598369e-05, 0.9993630051612854, 2.0000410718300685, 2.000102491760231, 0.9994492530822754, 1.000070878372071, -2.4656154266722297e-05, 5, -18
102, 0.9993403553962708, 102, 0.9992915987968445, 1.999972273762225, -12.000046984691359, 0.9995384216308594, -0.9999962503574551, -3.619233052631898e-05, 0.9993904232978821, -3.000013349258481, 2.0000215438625446, 0.9995237588882446, -2.999979155866072, 2.999996739715641, 0.9995018839836121, -1.0000097199004756, 4.0000431596899375, 0.9994562864303589, -3.0000028745737097, 6.999999032443725, 0.9994227290153503, -2.999998676530126, 8.000052906262795, 0.9993674755096436, -0.9999579083930143, -6.0000222099072715, 0.999407947063446, 1.3866595665490422e-05, -3.9999966920686916, 0.9994565844535828, -3.000010836713429, -2.9999880848398846, 0.9994106292724609, -1.9999734067919661, -2.999908352263361, 0.9993829727172852, 3.7314319953907216e-05, -2.9999666114276806, 0.9994687438011169, -0.9999603225547133, -6.0000146450378224, 0.9994861483573914, 3.951218106124088e-05, -3.999922401081051, 0.9994738698005676, 1.0000125735426053, -0.9999463157540731, 0.9995778203010559, 3.1698274682412375e-05, -0.9999597597458205, 4, -16
103, 0.9993770122528076, 103, 0.9994553327560425, 4.999991781108577, -5.99998639927496, 0.9995683431625366, 1.9999891340970777, 1.0000163895350056, 0.9994767308235168, 0.9999802475459205, 2.000033186744929, 0.9995912313461304, 1.9999962555772441, 1.9999477688015759, 0.9995631575584412, 1.0000068178311352, 2.000015770115567, 0.9995245337486267, 0.99996208824858, 9.102999740662199e-06, 0.9994819760322571, -2.9999865185138503, 4.000003159299752, 0.9995273947715759, 2.0000256103350864, -4.0000165555638745, 0.9995244145393372, 1.9999958097253483, -4.9999945687101075, 0.9995155334472656, -5.999954837075023, -4.000010547018576, 0.999468207359314, -3.0000393540684342, -5.000008151364966, 0.9994633793830872, 0.9999672577728234, -6.000044294915142, 0.9995887279510498, 3.0000017751719525, -8.000011843679204, 0.9995449781417847, 3.999969546530181, -2.0164975580883038e-05, 0.9995285272598267, -0.999998656001182, 4.999989744801098, 0.9996278882026672, 0.9999924699528719, 4.999950589979335, -3, -13
104, 0.9994164705276489, 104, 0.9994003176689148, 5.000010115901574, 2.8343057678625883e-05, 0.9995626211166382, 2.999952347688449, -0.9999803178127422, 0.9994951486587524, -3.423981003436438e-05, -0.9999961359400231, 0.9995888471603394, -2.0000074642572088, -3.0010788748313644e-05, 0.99956876039505, -2.4787391765812572e-05, 4.00002640042527, 0.9995019435882568, -2.9999898894539143, 7.9999776246133365, 0.9994859099388123, -2.999993399005902, 9.000008140223883, 0.9995803833007812, -1.9999706246239555, 3.999979397416446, 0.9995185136795044, 3.9999990305501143, 2.9999603698544774, 0.9995502233505249, -9.000015997554371, 3.285166293665043e-05, 0.9995164275169373, -9.000014870386167, 3.999984765394828, 0.9994936585426331, -13.99998899618032, 6.000010781535224, 0.9995253086090088, 2.9999872928452476, -1.0000221437560697, 0.9995707273483276, 2.99993967605225, 3.0000083835418536, 0.9995806813240051, -4.000018642075688, 4.999991404153548, 0.9996276497840881, -1.3899983386522763e-05, 2.999950778407424, 0, -18
105, 0.9994176626205444, 105, 0.9993956685066223, 8.00000823761107, 1.9999811030818968, 0.999595582485199, 7.000018791584679, 1.000020054673314, 0.9994948506355286, 5.9999804849311715, 4.999982373597504, 0.9995959401130676, 5.9999946528964045, 3.9999899316749747, 0.9995880722999573, 4.999971005387266, 6.0000257084843724, 0.9995184540748596, -0.9999773225679718, 10.999997082337643, 0.9995207190513611, -0.9999942296671236, 9.000011430266454, 0.9995575547218323, 4.999979878649086, -0.9999905371299462, 0.9995365142822266, 4.999959052900337, 0.9999577143152862, 0.9995208382606506, -6.999978531505363, 1.0313847269571852e-05, 0.999553382396698, -7.000031158299862, 4.9999402284637995, 0.9995051026344299, -13.000013922070167, 5.999968006888565, 0.9995373487472534, 0.999989725658665, -2.000009829302229, 0.9995974898338318, 2.7301975080717966e-07, 0.9999877003126301, 0.9995511770248413, 1.9999575994283703, -1.999975976475696, 0.99964439868927, 4.999990719663543, 0.9999735639523237, 3, -19
106, 0.9993805289268494, 109, 0.9995286464691162, 8.00000854252616, -2.999982585725533, 0.999634325504303, 12.999990622597068, 7.999996114801377, 0.9995164275169373, 18.99995108971889, 2.000047411513833, 0.9995630383491516, 11.999991997987365, 2.9999792244352648, 0.9995309710502625, -7.999982995913385, 12.000019194775973, 0.9994526505470276, -1.9999994627551843, 6.999978499856638, 0.9994543790817261, 3.1061460390446882e-06, -4.999988799243283, 0.999548077583313, 7.999985641280404, -5.000016508954488, 0.9995349645614624, 11.999975212194315, -5.000020470454501, 0.9995374083518982, 6.0294040764574675e-06, -1.0000399668565478, 0.9994843006134033, -0.999996163488845, -9.999970840740929, 0.9995023012161255, 1.999983782055125, -9.00002271034711, 0.999495267868042, 6.999995036384803, -1.9999778576728602, 0.9994926452636719, 6.000024361250851, 12.999990196947493, 0.9995273351669312, 8.000014364422668, -3.999985501523838, 0.9996222853660583, 9.000002542844499, 1.9999875706155308, 46, 19
107, 0.9982998371124268, 110, 0.9995375275611877, 21.99999733368331, 4.0000088846008985, 0.9995915293693542, 12.99999313654817, 6.000038931004838, 0.9995285868644714, 8.999997782175328, 15.999980820252176, 0.9995773434638977, 6.999975344513047, 9.000040630866522, 0.9995447397232056, -5.0000066374734615, 22.999980937716373, 0.999457836151123, -8.000001312545521, 24.000003206199267, 0.999445915222168, -6.000005260129029, 13.000014892198124, 0.9995460510253906, 19.99996327670428, 8.000012529901362, 0.9995370507240295, 19.999982361171703, -3.999961201970393, 0.9995387196540833, 9.000000287817755, 3.000047477609286, 0.9995590448379517, 11.999962263351605, 2.999964725048045, 0.9995229244232178, 5.999962963075291, 7.999970027138772, 0.9994990825653076, 3.0000090129552603, 7.999986262475971, 0.9987297058105469, 6.000011929095308, -2.000056638663864, 0.9994823336601257, 10.999948905881766, -4.980968014933751e-05, 0.9995668530464172, 7.999983150792474, 4.999967785975059, 27, 10
