FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
91, 0.9991494417190552, 101, 0.999549150466919, 1.9999836623167653, 2.9999596401105784, 0.9995172023773193, -1.0000218343166551, 4.99999712885392, 0.9995117783546448, -1.9999300996714027, 5.999950925880853, 0.9994763731956482, -3.000103737487052, 6.999977172399269, 0.9995099902153015, -4.999969442512494, 5.999995622673168, 0.9995075464248657, -6.000081198158966, 3.0000626544949114, 0.9994766116142273, -7.9998969103270525, 2.0771049321410828e-05, 0.9996140003204346, 2.000091215291647, 3.9999691986103016, 0.9996163845062256, 2.999937277504884, 3.0000099293119575, 0.9994183778762817, 1.9999955399710814, -3.085933795432538e-05, 0.999202311038971, 1.0000215936331358, -2.000019221898498, 0.9993596076965332, -7.189032464793854e-05, -2.9999431120718896, 0.9994557499885559, -6.515149732422287e-05, -3.0000090467924565, 0.9994974136352539, 3.096413927039521e-05, -0.9999831497704008, 0.9995502233505249, 0.00013831925726037753, 1.9999919236251458, 0.9995520114898682, -0.00019692092101308845, 4.0000558886666795, 12, 17
92, 0.9991889595985413, 102, 0.999393880367279, -3.9999837966813203, -2.999980516974631, 0.9993981719017029, -1.44657297056483e-05, 2.9999493524449576, 0.9993597269058228, -0.9999173463724418, 0.999973134033894, 0.9992064833641052, -2.0001235026932846, -1.365037292089255e-05, 0.9993528127670288, -3.0000900885900563, -1.000031228745911, 0.9994180202484131, -2.0000847972157203, 6.0049310434351355e-05, 0.9994828701019287, -2.999957606215375, -1.0000224179318593, 0.9994741678237915, -1.0000353698969633, -1.9999720842321835, 0.99946129322052, 0.9998935519416676, -1.9999858285483185, 0.9994680285453796, 1.0000012944292962, -3.999998807606829, 0.9994192123413086, 1.0000634478507777, -2.9999340881454373, 0.9993765950202942, 0.9998221596875112, -1.9998984028824225, 0.9994298815727234, -1.0000619188602542, 0.9999984703541713, 0.9994158148765564, -2.0000075787693987, 3.000037975185421, 0.9994089007377625, -1.000019223621635, 5.000032780477511, 0.9994056820869446, -0.9999137082615306, 3.9999642861037614, 6, 20
93, 0.999212920665741, 103, 0.9993506669998169, -2.0000682181008926, -0.9999967995265777, 0.9994418621063232, -0.9999462749573098, 2.000003032241125, 0.999359130859375, -0.9999818646372916, 4.999956478974752, 0.9993122220039368, -1.9999266908012885, 4.000033336884485, 0.9994052648544312, -1.9998878062852583, 2.99998557125582, 0.9994378685951233, 3.159373285654965e-05, 3.000034745613391, 0.9994491934776306, -3.923345163059366e-05, 1.0213573432338308e-05, 0.9994996190071106, -2.9999537092981257, 0.9999916306947298, 0.9994903802871704, -3.000012361782524, 1.0000282133940033, 0.9994391798973083, -2.0000412316640848, 1.9999943258770827, 0.9993941783905029, -4.121804637691184e-05, 1.0000685687304554, 0.9994087815284729, 0.9999832388603096, 5.557713706139111e-05, 0.9993792176246643, 1.9999122713870747, -0.9999521378559564, 0.9993895888328552, 0.999970616920308, -1.0000069932952442, 0.999394416809082, 1.0000927571679767, 2.7074468107457506e-06, 0.9993816018104553, 0.9999063191634434, 1.000013726669863, 10, 15
94, 0.999034583568573, 104, 0.9992139935493469, -1.0000526523613615, 7.999922001377318, 0.9991950988769531, -0.9999653667984916, 0.999993409702995, 0.9992115497589111, -0.999945859113808, 2.0000394642023025, 0.9990765452384949, 1.0389295596269221e-05, 9.000039569064711, 0.9993780255317688, -2.0000526519982884, 5.999978791212925, 0.9994229674339294, -1.0000255076201512, 7.000054936076879, 0.9993802309036255, -0.999974968508738, 4.000028965877505, 0.9993159770965576, -2.2621610213491294e-05, 11.999972454346661, 0.9993205666542053, -3.999936055488419, 1.9999929855414962, 0.9992513060569763, -4.999966241973965, 4.000005777850134, 0.9992156028747559, -1.0000034358792078, 2.000042192931886, 0.9992321729660034, -1.0000545201657047, 1.0000328058727632, 0.9991859197616577, -4.99996125034545, 1.000029770336539, 0.9991415143013, -2.9999648547737365, -2.9999905289677145, 0.9991992115974426, -0.999909777374711, -2.999992498539598, 0.9991443157196045, -1.0000370341876703, -3.9999087356836185, 17, 7
95, 0.999043345451355, 105, 0.9992474913597107, 1.0000187500023117, 1.999946962095759, 0.9992827773094177, -0.9999247257599393, 0.9999456356545124, 0.9992640614509583, 0.9999790981929095, 3.9999906788106045, 0.9991785883903503, -0.9999810904744777, 5.000024882849004, 0.9994426369667053, -2.9999455581443755, -5.000018112944929, 0.9994479417800903, -1.9999568549913533, 3.0000692832070968, 0.9993529915809631, -1.000013406164129, 2.99999741834597, 0.999305784702301, -0.9999902326191545, 1.0000369481303082, 0.999249279499054, -3.0000127034492436, -7.000012674362651, 0.999309241771698, -1.999992216935027, -6.000008379069897, 0.999265193939209, 2.0000179587838716, -2.9999702649159303, 0.9992632269859314, 1.9999403510372815, -0.9999484005018076, 0.9992157816886902, -0.9999912639462565, 2.999992262774981, 0.9991754293441772, -2.0000032086874313, 1.0000418692294488, 0.9992063641548157, -1.9999267038254658, 1.0000177798553977, 0.9991994500160217, -0.9999977270498306, 1.999963220116399, 13, 3
96, 0.9989171624183655, 106, 0.9992203116416931, 3.999991760365333, -1.0000093775641048, 0.9993498921394348, -2.0000196860826946, -7.426479788819051e-05, 0.9994816184043884, -0.9999427590239804, -2.531007561401566e-05, 0.9993800520896912, -9.20984479080289e-05, 1.000004431678235, 0.9994915723800659, -8.591146882963585e-05, 0.9999496820450986, 0.999504566192627, -1.99993658396032, 2.9999941546903415, 0.999497652053833, -2.999946781228772, 3.9999565080979096, 0.9993306398391724, 4.999949217650979, -2.977923089986234e-05, 0.9992359280586243, 2.9999693120743416, -10.00001645668732, 0.99930739402771, 1.9999674018326203, -8.000006138068557, 0.9993091225624084, 3.999981350989529, -4.999991718946035, 0.9992564916610718, 1.9999793020015204, -4.999835164892886, 0.9992232322692871, 1.999959170342791, -3.9999476639688396, 0.9991772770881653, 0.9999950177154204, -1.999970149188016, 0.9992178082466125, 0.9999794301710239, 3.0221935617191775e-05, 0.9991599917411804, -2.00005950172401, 1.0000053917212313, 5, 7
97, 0.9991503953933716, 107, 0.999424934387207, -1.0000294427885024, 0.9999048365694065, 0.9993728995323181, -1.0001443271871295, 2.999974569649339, 0.9994317889213562, -2.0000317304849773, 4.999946238851749, 0.9993445873260498, -3.000070875856281, 4.999984647960673, 0.9995248317718506, -4.000014982624307, 2.999942299101008, 0.9995524287223816, -4.99993616199653, 2.0000157432274364, 0.9995052218437195, -5.999943307115714, -2.227785603281518e-05, 0.9995101094245911, -2.999993892205026, -0.9999778929467737, 0.9994597434997559, -2.9999839561599515, -2.9999770229061937, 0.9994854927062988, -1.0000834003470231, -4.000058703665928, 0.9994271993637085, 0.9999445350338476, -3.0000007390004555, 0.9994754791259766, 1.9999239141995275, -2.9999444409691023, 0.9994423389434814, 1.9999822439278176, -3.999976707787823, 0.9994072914123535, 1.9999428760480953, -2.999976292431029, 0.9994388222694397, 0.9999729713713066, 1.2009437227789022e-05, 0.9994321465492249, -0.0001272259333262582, 2.00000745061368, 7, 12
98, 0.9992383122444153, 108, 0.9994143843650818, 1.9999933595212838, -3.882831364876438e-05, 0.9993700981140137, -0.00010613229351008613, 1.9999836033480278, 0.9995251893997192, -0.9999797956845242, 2.999970148761008, 0.9994056820869446, -1.9999807522095523, 4.0000425322826345, 0.9995243549346924, -1.0001365012187051, 3.9999853591828582, 0.999536395072937, -2.0000014241361583, 3.0000081046114815, 0.9995120763778687, -3.000050681877184, 1.9999844771715516, 0.9995278120040894, 1.0000643954840172, 1.313956139625816e-05, 0.9994614124298096, 1.9999067540801008, -6.598697822823851e-06, 0.9994108080863953, -1.1339520469277886e-05, -3.000065814277093, 0.9994701743125916, -4.831387869330683e-06, -2.9999942698753728, 0.9995295405387878, 4.9048065449142086e-05, -1.9999414295316456, 0.9994880557060242, 4.0285242590698545e-05, -0.9999178367197601, 0.9994925856590271, 0.9999277743488193, 0.9999793763539344, 0.9995062947273254, 0.9999064508986635, 1.0000195655641164, 0.9993510246276855, 3.690468332706587e-06, 0.9999889049286708, 0, 15
99, 0.999193549156189, 109, 0.9995518326759338, 4.0000106501899495, 0.9998966736859423, 0.9994993805885315, -1.0001899355280273, 1.9999530988391143, 0.999548614025116, -1.9999527974565012, 0.9999444555915602, 0.9994787573814392, -0.00014660723383030927, -0.999968383133421, 0.9995392560958862, 0.9999992181696911, -3.0000458070732066, 0.9995657801628113, 4.405900477877367e-05, -3.999995568860413, 0.9995002150535583, -0.9999688497761383, -5.000001783097446, 0.9996684789657593, 0.9999492102543712, 1.9999935363792787, 0.999631404876709, -0.999962569321724, 1.0000239075272361, 0.9995761513710022, -1.9999959001220873, -2.000012204494112, 0.9995042085647583, -0.9999518157393084, -3.9999944620835777, 0.9995289444923401, 1.0000071929707701, -5.0000021858427885, 0.9995320439338684, 3.9998885685828753, -6.000018630979184, 0.9995342493057251, 3.999893828129487, -3.999978006445531, 0.9995126724243164, 1.9998859048656215, -1.0000114184857694, 0.9995492696762085, -8.951184442196336e-05, 2.0000190588776263, -1, 14
100, 0.9990849494934082, 110, 0.9995968341827393, 3.0000486191185445, 0.9999759332085212, 0.9994639754295349, 0.9998286550524682, 7.000004952801646, 0.9995721578598022, -0.9999463070267183, 5.999984338173306, 0.999470055103302, -2.000152571316704, 4.000016450241276, 0.9995028972625732, -2.000110598159935, -1.000020071380959, 0.9994782209396362, -3.0000062350396206, -3.9999916806982583, 0.9995486736297607, -3.0001578289601127, -4.000063018497258, 0.9995755553245544, 1.9999239947951963, -1.0000332629057453, 0.9995341897010803, -0.9999399443473038, -3.0000254345697783, 0.9996049404144287, -2.0001707210618065, -4.000061100709104, 0.9995713233947754, -2.999951203823059, -3.999893064305695, 0.9995394349098206, -1.9999748020141794, -1.999996326762414, 0.9994997382164001, 0.9998728443997749, -1.9999381947065444, 0.9995533227920532, 2.9998579072318847, 1.0000561411414424, 0.9995718598365784, 3.0001333341451613, 5.000009889475336, 0.9995303750038147, 2.000148857931876, 6.999948001384155, -1, 9
101, 0.9992009997367859, 111, 0.999408483505249, -1.0000166001005795, 4.9999712630078506, 0.9994965195655823, 2.0000142155052743, 2.000029294767387, 0.9995642304420471, 2.9998506021499054, 4.999957996211492, 0.9994620084762573, 1.999934714218952, 6.999991004329559, 0.9995168447494507, 1.9999075881226531, 7.99994707229223, 0.9995936155319214, -7.639032834561021e-05, 8.000017822257519, 0.9995079040527344, -1.0001101347394012, 7.999992937230445, 0.9996194243431091, -2.0000807355009727, 4.9999792574126545, 0.9996107220649719, -1.99989693706911, 3.999962601210541, 0.9995750784873962, -2.0000161038813076, 1.9999469166896517, 0.9995339512825012, -2.000180698485565, -0.9998959952569351, 0.999547004699707, -2.9998948310394837, -1.9999057102471056, 0.9995453357696533, -2.0001408464570005, -2.9999555793308446, 0.9995322823524475, -1.0000005102312457, -1.0000334070829808, 0.999547004699707, 0.00020095865669134128, 0.9999565434971487, 0.999511182308197, 1.999798669638892, 2.000008256635226, 4, 7
102, 0.9992444515228271, 112, 0.999432384967804, 0.9999801161114732, 1.9999507502297789, 0.999485969543457, 0.9998366098947571, 1.9999354991185214, 0.9995405673980713, -0.9999255800338034, 2.9999537620282695, 0.9994348287582397, -1.9999193717243173, 3.0000407871690413, 0.9995255470275879, -1.9999562036698393, 1.9999294887316523, 0.9995289444923401, -0.999948471218886, -0.9999636987123495, 0.999491810798645, -0.9998962201636772, -3.0000129220738927, 0.9995165467262268, -0.9998885321534345, 1.9999849738010553, 0.9994922280311584, -1.999993033357498, 0.9999714822635895, 0.9995306134223938, -2.999884183018267, -1.0000576716205956, 0.9994091987609863, -2.0000628928962385, -1.999917838197888, 0.9995253682136536, -1.0000659527476472, -1.9999259905512758, 0.9994854927062988, -1.8417462811726182e-05, -2.0000192560094945, 0.9994240999221802, 1.999910588298576, -1.9999595146402953, 0.9994549751281738, 2.0000408780248478, 9.143385966581263e-06, 0.9994368553161621, 1.0000728748477314, 1.587305553130136e-05, 9, 9
103, 0.9991415739059448, 113, 0.9993360042572021, -2.0000154853123604, -1.0000281161211007, 0.9993636608123779, 5.810359448332747e-05, 3.9999917934391647, 0.9994061589241028, 1.0000736879875802, 2.9999716115603405, 0.9992979764938354, 1.999925477610077, 3.0000238900777845, 0.9994447231292725, 1.9999200549124225, 3.9999593385506387, 0.9994831085205078, 1.0000351782437775, 4.000046512771064, 0.9993445873260498, 8.747624661964437e-06, 2.0000186177888395, 0.9993994832038879, -3.000043816765512, -0.9999731743646407, 0.9993729591369629, -3.0000762324590653, -1.0000246107234574, 0.9993432760238647, -3.0000256689708493, -3.0000449921824384, 0.9993624687194824, -1.0001498319124664, -2.999952174538606, 0.9993401169776917, -1.0000375419765248, -2.9998380651909997, 0.9993060231208801, -2.7762186050495075e-05, -0.9999803476280249, 0.9993005990982056, -2.3653925978806e-05, 1.000020370507258, 0.999321699142456, -3.626019699254357e-05, 2.0000353407257876, 0.9993208050727844, -5.055409589260762e-05, 2.999989215191931, 17, 4
104, 0.9991041421890259, 114, 0.9993296265602112, 5.982714652930099e-05, -6.000001214754384, 0.9994252920150757, -1.0001069802152358, 2.9999995321529127, 0.9993976354598999, -5.2487591091221475e-06, 3.9999440433080053, 0.9993266463279724, -3.765876098782428e-05, 2.9999996139509904, 0.9994867444038391, -0.9999550284689747, 2.999924365030722, 0.9995176196098328, -1.9999995662297465, 3.000021586970945, 0.9994115829467773, -3.00009249925958, 1.999992155214045, 0.999464213848114, -9.875591518948568e-05, -4.999998770591432, 0.999458372592926, -1.0000319821340327, -5.000012592718804, 0.9994577765464783, -1.00011823960142, -6.000080638390671, 0.9993486404418945, -6.74715057158437e-05, -6.999890084418553, 0.9994024038314819, 0.9999414977290968, -5.999899649821145, 0.9993845224380493, 1.9999591477667735, -5.999929284711811, 0.9992685317993164, 1.0000260880968312, -0.9999758638389267, 0.9993613362312317, 0.999877269124994, 1.0000278574346453, 0.9993728995323181, -0.000235654036018218, 3.0000170439102476, 18, 5
105, 0.9991381168365479, 115, 0.9993821978569031, 0.99997802426536, -1.0000303111031315, 0.9993736147880554, -1.9999961557086294, 0.9999567504896731, 0.9993615746498108, -2.000053081717553, -1.0000007438874263, 0.999261200428009, -1.000094596442878, -0.9999942033701927, 0.9994050860404968, -4.9843833821228145e-05, -5.000055089878629, 0.999441921710968, -1.0000172074938405, -2.9999725849381775, 0.9994100332260132, -3.0000918023821868, -3.9999974858791347, 0.9993792176246643, 0.9999274111353316, -0.9999860824878795, 0.9993863701820374, 0.999918121040281, -1.000010739662713, 0.999341607093811, 0.999872983019273, -3.0000418665463826, 0.999287486076355, 1.9999450070068434, -2.999986077704534, 0.9993315935134888, 1.999916208485601, -0.9999055338828953, 0.9993256330490112, 0.9998921571526296, 6.0559579054597634e-05, 0.9993214011192322, -4.22501888408533e-05, 1.9999765478863765, 0.9993322491645813, -0.00010382610089720856, 0.9999726737349874, 0.9993445873260498, -1.0001017617123722, 1.9999535421298447, 14, 5
106, 0.999035656452179, 116, 0.999407947063446, 6.999930929232363, 2.9999274689894158, 0.9993761777877808, -1.0002157952261967, 5.000009938314292, 0.9994426965713501, -3.000086458945219, 6.999973475932677, 0.9993780255317688, -3.0000268578361045, 7.999994395928127, 0.9994410872459412, -2.999980568617474, 7.999969152630911, 0.99951171875, -1.999944780078934, 7.999987875199508, 0.9995431303977966, -2.0000435649116923, 5.9999943716291, 0.9995511174201965, 3.000048870498773, 3.000016795074984, 0.9995552897453308, 0.9999272131717589, 2.0000081867190573, 0.999449610710144, -1.0000019718386852, -2.000039335716906, 0.9994158148765564, -9.785888730107217e-05, -3.000024005718643, 0.9994107484817505, 0.9999792307806388, -3.999869413434709, 0.9993835091590881, 2.9998617594604298, -5.99992989890751, 0.9993332624435425, 2.9999496336975255, -3.000027160895968, 0.9993728399276733, 1.9999285400154747, -1.875354377034455e-05, 0.9993501901626587, -4.617783902460815e-05, 3.0000470051726325, 0, 0
107, 0.9991613030433655, 117, 0.9994470477104187, -1.0000427112147747, 0.9999872566377874, 0.9994456768035889, -1.0000747406987642, 3.999970465579736, 0.9994045495986938, -1.99995705780141, 3.9999689991716423, 0.9992594718933105, -2.0000142441085274, 5.000040964200252, 0.9993686079978943, -3.0001368556797843, 4.9999562894781775, 0.9993912577629089, -5.000046327626876, 5.000031220459846, 0.9994387030601501, -5.999992354901622, 3.999941445586103, 0.9995273947715759, -4.748452909097978e-05, 1.000021057571992, 0.9994968175888062, 6.188418059593914e-05, -1.738051062716295e-05, 0.9994686841964722, -4.236369957766328e-05, -2.000069742506099, 0.9993858933448792, 5.143271735619237e-06, -2.9999885430072197, 0.9994548559188843, 1.2550431776503501e-05, -3.999867537188038, 0.999444305896759, 0.999956560751869, -3.9999431499673506, 0.9993935227394104, 0.9999298503731211, -1.999986483084399, 0.9994135499000549, 0.9998265536413271, 0.9999695555568451, 0.9994193911552429, -0.00017362393448649982, 2.999999659305672, -4, 1
108, 0.9991676807403564, 118, 0.9995113015174866, -6.993841284952396e-05, -5.999957931459285, 0.9994608163833618, -2.000138680891965, 1.9999820766204834, 0.9994812607765198, -2.000117207670911, 2.9999736602559324, 0.9994021058082581, -2.000045456909433, 2.9999696480643365, 0.9995052218437195, -0.9999629780356116, 1.999984419017494, 0.999550998210907, -0.00015211968188566516, 1.0000506451057163, 0.9994686841964722, -1.0000629282999682, -9.946503837454657e-06, 0.9996150732040405, -1.0000810682242474, -4.999989285212749, 0.9995723366737366, -1.0000818590236946, -5.000061550031987, 0.9995115399360657, -1.0000071181128618, -7.000071718967945, 0.9994679689407349, 7.150688287538287e-05, -6.9999251465318935, 0.9995336532592773, 1.0000114820718125, -4.999848340618939, 0.9995042681694031, 0.999991396873142, -2.9999403001858695, 0.9994480013847351, 1.000033588484456, 4.573748981329118e-06, 0.9995443820953369, 8.262659164870456e-06, 0.9999816339341123, 0.9995306730270386, -0.9999735828186402, 2.0000008676888683, -4, 15
